899, 10, 920, 22, 3
489, 8, 502, 18, 3
696, 63, 705, 76, 3
817, 204, 822, 208, 3
86, 84, 92, 87, 3
947, 450, 952, 453, 3
882, 398, 887, 402, 3
669, 418, 672, 422, 3
571, 409, 575, 412, 3
369, 539, 377, 542, 3
954, 849, 959, 852, 3
429, 276, 434, 279, 3
307, 99, 312, 101, 3
6, 824, 9, 827, 3
222, 241, 227, 244, 3
897, 506, 902, 509, 3
302, 101, 307, 103, 3
351, 96, 355, 100, 3
225, 331, 228, 335, 3
529, 41, 534, 45, 3
985, 534, 995, 540, 3
715, 483, 718, 487, 3
540, 53, 545, 57, 3
790, 243, 794, 246, 3
997, 537, 1005, 540, 3
472, 611, 475, 615, 3
9, 495, 15, 498, 3
626, 364, 631, 368, 3
518, 37, 521, 40, 3
687, 136, 692, 139, 3
745, 198, 753, 204, 3
564, 397, 570, 401, 3
628, 553, 631, 556, 3
421, 695, 424, 699, 3
134, 303, 138, 306, 3
218, 242, 223, 244, 3
580, 92, 590, 98, 3
326, 488, 330, 491, 3
289, 285, 293, 287, 3
5, 830, 9, 834, 3
671, 139, 679, 144, 3
851, 290, 858, 295, 3
428, 40, 434, 45, 3
144, 292, 148, 295, 3
2, 823, 5, 827, 3
517, 33, 522, 36, 3
357, 469, 361, 472, 3
533, 46, 542, 51, 3
885, 401, 890, 404, 3
562, 395, 566, 397, 3
649, 123, 653, 126, 3
638, 120, 644, 124, 3
773, 245, 780, 250, 3
979, 400, 984, 404, 3
820, 273, 823, 276, 3
404, 352, 408, 357, 3
530, 47, 535, 51, 3
50, 834, 54, 837, 3
298, 102, 303, 105, 3
349, 96, 352, 101, 3
522, 41, 529, 46, 3
456, 51, 464, 57, 3
546, 698, 552, 701, 3
294, 104, 298, 106, 3
306, 273, 310, 276, 3
516, 42, 520, 45, 3
675, 51, 679, 55, 3
372, 87, 375, 90, 3
546, 374, 549, 377, 3
388, 727, 394, 729, 3
985, 529, 992, 534, 3
696, 97, 700, 101, 3
544, 57, 548, 59, 3
643, 20, 661, 24, 3
642, 13, 662, 16, 3
113, 738, 120, 743, 3
889, 403, 894, 405, 3
522, 36, 529, 42, 3
542, 371, 546, 374, 3
238, 132, 242, 134, 3
174, 52, 180, 55, 3
608, 34, 616, 44, 3
390, 43, 397, 49, 3
639, 25, 657, 28, 3
513, 33, 518, 37, 3
580, 116, 584, 120, 3
621, 559, 625, 563, 3
723, 181, 727, 184, 3
873, 308, 880, 313, 3
1014, 541, 1022, 545, 3
366, 89, 370, 93, 3
38, 562, 42, 565, 3
549, 58, 556, 63, 3
425, 279, 430, 283, 3
217, 245, 220, 248, 3
69, 432, 75, 436, 3
535, 51, 539, 54, 3
727, 181, 734, 187, 3
818, 263, 822, 266, 3
898, 284, 905, 289, 3
901, 287, 907, 293, 3
640, 108, 646, 112, 3
899, 19, 911, 26, 3
415, 805, 419, 808, 3
780, 48, 796, 66, 3
787, 50, 802, 68, 3
792, 52, 808, 70, 3
797, 55, 814, 73, 3
802, 58, 819, 75, 3
807, 61, 823, 82, 3
814, 62, 834, 87, 3
827, 71, 839, 86, 3
811, 108, 826, 123, 3
818, 107, 836, 126, 3
826, 115, 834, 124, 3
734, 72, 746, 84, 3
712, 91, 726, 107, 3
727, 112, 740, 122, 3
149, 553, 153, 555, 3
551, 485, 555, 488, 3
559, 489, 562, 491, 3
563, 489, 567, 491, 3
567, 489, 571, 491, 3
642, 475, 645, 477, 3
777, 471, 779, 474, 3
784, 794, 788, 799, 3
645, 387, 650, 391, 3
511, 599, 517, 602, 3
531, 592, 535, 595, 3
711, 231, 716, 235, 3
668, 203, 672, 206, 3
277, 455, 282, 459, 3
249, 421, 253, 425, 3
401, 53, 403, 56, 3
290, 98, 293, 101, 3
272, 284, 276, 288, 3
543, 587, 549, 591, 3
228, 560, 234, 562, 3
238, 408, 242, 411, 3
426, 128, 434, 132, 3
313, 94, 323, 98, 3
747, 99, 758, 108, 3
511, 338, 516, 342, 3
84, 681, 86, 683, 3
478, 503, 480, 506, 3
336, 544, 341, 547, 3
140, 296, 144, 299, 3
70, 275, 74, 279, 3
327, 106, 333, 108, 3
518, 46, 522, 49, 3
562, 69, 566, 72, 3
832, 278, 836, 282, 3
676, 468, 682, 472, 3
793, 473, 796, 476, 3
639, 701, 642, 705, 3
654, 715, 658, 719, 3
492, 819, 495, 823, 3
475, 396, 480, 399, 3
538, 326, 542, 329, 3
613, 565, 618, 569, 3
109, 789, 113, 792, 3
568, 81, 571, 84, 3
607, 813, 611, 816, 3
571, 827, 575, 831, 3
618, 598, 624, 601, 3
853, 607, 858, 612, 3
203, 511, 206, 516, 3
211, 274, 215, 277, 3
264, 555, 269, 557, 3
485, 512, 488, 517, 3
141, 334, 144, 338, 3
598, 94, 601, 97, 3
784, 238, 788, 240, 3
965, 660, 969, 663, 3
751, 843, 757, 848, 3
779, 792, 783, 796, 3
941, 772, 944, 776, 3
577, 820, 580, 825, 3
578, 776, 582, 780, 3
550, 340, 555, 343, 3
599, 580, 603, 583, 3
687, 217, 692, 221, 3
184, 723, 188, 726, 3
137, 364, 142, 368, 3
613, 487, 617, 489, 3
865, 505, 870, 509, 3
678, 429, 683, 432, 3
866, 616, 873, 622, 3
169, 572, 174, 574, 3
298, 550, 303, 552, 3
90, 671, 93, 674, 3
105, 596, 109, 599, 3
454, 555, 459, 557, 3
393, 535, 399, 538, 3
332, 518, 335, 522, 3
37, 476, 42, 480, 3
145, 227, 148, 231, 3
388, 34, 392, 38, 3
828, 272, 835, 278, 3
624, 482, 627, 484, 3
775, 467, 778, 470, 3
981, 636, 986, 640, 3
1008, 626, 1013, 629, 3
895, 604, 900, 607, 3
956, 817, 960, 822, 3
955, 807, 958, 810, 3
633, 654, 637, 658, 3
418, 752, 422, 756, 3
508, 335, 512, 338, 3
600, 398, 604, 402, 3
951, 382, 959, 389, 3
973, 386, 979, 392, 3
987, 398, 998, 406, 3
277, 429, 282, 432, 3
259, 274, 264, 277, 3
244, 261, 248, 264, 3
820, 751, 825, 756, 3
557, 89, 561, 92, 3
889, 497, 893, 500, 3
595, 795, 600, 797, 3
525, 699, 530, 703, 3
548, 377, 553, 381, 3
471, 623, 475, 626, 3
536, 589, 542, 593, 3
448, 268, 453, 271, 3
340, 300, 344, 303, 3
850, 600, 854, 606, 3
272, 432, 277, 435, 3
854, 296, 859, 301, 3
269, 697, 275, 699, 3
418, 531, 422, 533, 3
215, 557, 219, 560, 3
141, 381, 145, 385, 3
157, 276, 160, 279, 3
145, 222, 148, 226, 3
579, 101, 583, 104, 3
620, 108, 624, 110, 3
635, 117, 637, 120, 3
566, 830, 570, 833, 3
404, 719, 409, 722, 3
635, 549, 640, 552, 3
930, 367, 938, 373, 3
970, 402, 979, 407, 3
45, 17, 49, 21, 3
64, 271, 68, 274, 3
162, 728, 166, 731, 3
260, 595, 265, 599, 3
