220, 622, 233, 637, 3
607, 239, 612, 243, 3
597, 237, 602, 241, 3
592, 236, 597, 239, 3
590, 234, 595, 238, 3
588, 232, 593, 235, 3
607, 221, 611, 225, 3
607, 224, 613, 227, 3
571, 204, 579, 211, 3
572, 211, 577, 216, 3
566, 210, 571, 214, 3
563, 208, 568, 211, 3
820, 437, 826, 443, 3
793, 406, 799, 411, 3
797, 396, 800, 400, 3
794, 394, 798, 399, 3
791, 394, 795, 398, 3
789, 393, 793, 397, 3
787, 391, 792, 395, 3
785, 390, 789, 393, 3
784, 389, 787, 392, 3
782, 387, 786, 391, 3
780, 385, 785, 390, 3
778, 384, 783, 388, 3
777, 383, 781, 386, 3
775, 381, 780, 385, 3
773, 380, 778, 384, 3
771, 378, 776, 382, 3
762, 369, 766, 372, 3
763, 370, 767, 373, 3
756, 362, 760, 365, 3
726, 340, 731, 345, 3
729, 338, 734, 342, 3
703, 343, 707, 348, 3
706, 347, 710, 351, 3
722, 365, 728, 370, 3
730, 372, 734, 376, 3
727, 371, 733, 376, 3
724, 367, 729, 371, 3
746, 390, 750, 393, 3
750, 395, 754, 399, 3
755, 403, 759, 407, 3
758, 406, 762, 410, 3
765, 412, 769, 415, 3
696, 336, 702, 340, 3
708, 331, 713, 335, 3
740, 347, 744, 352, 3
786, 380, 790, 384, 3
646, 278, 659, 290, 3
688, 640, 691, 645, 3
370, 420, 374, 424, 3
512, 140, 524, 150, 3
941, 552, 946, 557, 3
975, 597, 980, 601, 3
1005, 816, 1009, 820, 3
351, 386, 360, 395, 3
461, 85, 465, 89, 3
388, 23, 393, 27, 3
406, 25, 409, 29, 3
487, 113, 492, 117, 3
499, 142, 503, 146, 3
525, 732, 530, 736, 3
442, 786, 447, 791, 3
276, 546, 280, 551, 3
282, 555, 285, 560, 3
283, 562, 288, 567, 3
384, 671, 390, 675, 3
376, 644, 381, 649, 3
379, 646, 384, 651, 3
384, 652, 388, 657, 3
281, 27, 285, 30, 3
91, 576, 96, 578, 3
220, 583, 223, 587, 3
279, 688, 288, 698, 3
424, 741, 428, 745, 3
404, 703, 409, 705, 3
403, 701, 408, 703, 3
398, 674, 401, 679, 3
401, 681, 404, 684, 3
289, 666, 292, 670, 3
280, 670, 290, 681, 3
275, 661, 282, 673, 3
301, 533, 304, 537, 3
309, 537, 314, 543, 3
311, 536, 315, 540, 3
222, 399, 226, 402, 3
192, 402, 196, 408, 3
201, 392, 205, 395, 3
163, 397, 167, 401, 3
152, 390, 156, 394, 3
141, 383, 146, 387, 3
152, 401, 157, 405, 3
123, 369, 129, 374, 3
129, 369, 132, 373, 3
104, 370, 109, 374, 3
132, 376, 136, 380, 3
114, 361, 118, 365, 3
117, 368, 121, 371, 3
131, 384, 136, 387, 3
175, 381, 178, 384, 3
89, 353, 93, 356, 3
67, 339, 72, 342, 3
134, 476, 138, 480, 3
52, 416, 58, 420, 3
17, 409, 20, 412, 3
81, 350, 86, 354, 3
141, 392, 146, 395, 3
168, 414, 172, 417, 3
177, 429, 184, 436, 3
196, 407, 199, 412, 3
240, 491, 243, 495, 3
253, 497, 257, 501, 3
168, 641, 173, 644, 3
223, 724, 227, 729, 3
238, 770, 243, 775, 3
469, 813, 473, 816, 3
453, 779, 456, 783, 3
504, 905, 509, 909, 3
649, 915, 651, 918, 3
641, 917, 644, 921, 3
769, 850, 773, 854, 3
765, 843, 768, 846, 3
761, 835, 764, 839, 3
799, 814, 803, 819, 3
873, 847, 877, 851, 3
895, 881, 899, 885, 3
902, 891, 905, 894, 3
904, 894, 907, 898, 3
906, 897, 909, 901, 3
909, 902, 912, 907, 3
980, 927, 983, 931, 3
977, 923, 981, 926, 3
969, 857, 974, 861, 3
969, 856, 973, 859, 3
967, 864, 971, 868, 3
961, 850, 964, 853, 3
956, 844, 959, 848, 3
958, 851, 962, 855, 3
964, 857, 966, 860, 3
969, 760, 973, 765, 3
967, 757, 971, 761, 3
949, 738, 953, 743, 3
1034, 702, 1038, 705, 3
970, 668, 974, 672, 3
1013, 663, 1017, 667, 3
981, 630, 984, 634, 3
971, 619, 975, 623, 3
859, 528, 863, 532, 3
778, 617, 781, 621, 3
841, 491, 846, 495, 3
843, 493, 847, 497, 3
844, 495, 849, 499, 3
845, 497, 849, 502, 3
839, 489, 842, 493, 3
914, 540, 918, 544, 3
850, 467, 855, 472, 3
766, 432, 769, 437, 3
769, 419, 772, 423, 3
764, 416, 767, 420, 3
769, 413, 774, 416, 3
768, 415, 771, 418, 3
767, 417, 771, 420, 3
761, 413, 764, 416, 3
762, 409, 767, 413, 3
760, 408, 764, 412, 3
756, 408, 760, 412, 3
753, 405, 757, 408, 3
759, 402, 763, 406, 3
761, 404, 764, 407, 3
763, 404, 767, 408, 3
753, 401, 757, 405, 3
751, 399, 754, 402, 3
749, 400, 753, 404, 3
754, 396, 758, 399, 3
748, 394, 752, 398, 3
750, 392, 755, 396, 3
747, 392, 751, 396, 3
