112, 2, 121, 11, 3
181, 0, 189, 14, 3
197, 9, 203, 18, 3
206, 5, 209, 10, 3
35, 136, 39, 140, 3
35, 148, 38, 152, 3
45, 154, 49, 158, 3
70, 176, 74, 180, 3
78, 188, 82, 193, 3
80, 199, 83, 204, 3
87, 203, 93, 210, 3
75, 211, 79, 216, 3
68, 222, 72, 228, 3
75, 221, 79, 225, 3
77, 220, 83, 228, 3
89, 197, 93, 202, 3
94, 202, 98, 207, 3
86, 216, 90, 220, 3
81, 210, 85, 214, 3
89, 209, 93, 214, 3
94, 216, 98, 221, 3
98, 215, 102, 220, 3
99, 185, 103, 190, 3
98, 181, 102, 185, 3
114, 172, 118, 177, 3
118, 167, 122, 171, 3
127, 199, 139, 205, 3
127, 202, 130, 205, 3
125, 205, 131, 208, 3
132, 208, 138, 211, 3
140, 209, 145, 213, 3
139, 206, 144, 208, 3
140, 203, 145, 205, 3
153, 205, 158, 208, 3
170, 212, 175, 214, 3
195, 207, 200, 211, 3
191, 193, 195, 196, 3
223, 194, 227, 197, 3
175, 214, 181, 217, 3
257, 163, 260, 167, 3
131, 252, 134, 257, 3
134, 245, 142, 251, 3
148, 242, 156, 248, 3
155, 238, 160, 242, 3
111, 309, 114, 313, 3
116, 312, 119, 315, 3
118, 313, 121, 316, 3
122, 382, 129, 387, 3
116, 379, 122, 383, 3
152, 382, 157, 386, 3
154, 379, 158, 384, 3
155, 377, 159, 381, 3
156, 375, 161, 379, 3
157, 373, 162, 377, 3
159, 371, 164, 374, 3
160, 368, 165, 372, 3
162, 366, 166, 370, 3
163, 365, 168, 368, 3
164, 362, 169, 366, 3
166, 360, 171, 364, 3
168, 358, 171, 361, 3
170, 356, 173, 359, 3
182, 334, 186, 338, 3
184, 332, 188, 335, 3
202, 302, 206, 306, 3
209, 291, 213, 295, 3
203, 300, 208, 304, 3
208, 294, 212, 298, 3
217, 279, 221, 282, 3
216, 281, 220, 284, 3
206, 299, 209, 301, 3
213, 288, 216, 291, 3
228, 264, 231, 267, 3
228, 261, 233, 265, 3
229, 259, 234, 263, 3
231, 257, 236, 260, 3
233, 255, 237, 258, 3
234, 253, 239, 256, 3
236, 250, 240, 254, 3
243, 240, 246, 243, 3
261, 209, 266, 213, 3
264, 206, 268, 209, 3
271, 197, 274, 200, 3
271, 194, 275, 198, 3
274, 193, 277, 196, 3
274, 190, 278, 194, 3
286, 173, 290, 176, 3
287, 106, 291, 110, 3
331, 64, 336, 68, 3
348, 58, 353, 61, 3
408, 53, 412, 55, 3
476, 48, 481, 50, 3
545, 37, 551, 39, 3
581, 44, 586, 47, 3
603, 49, 608, 52, 3
604, 54, 608, 57, 3
606, 65, 611, 69, 3
617, 61, 621, 65, 3
624, 66, 629, 70, 3
625, 63, 630, 67, 3
631, 70, 635, 75, 3
632, 67, 636, 72, 3
639, 58, 646, 61, 3
633, 83, 640, 91, 3
652, 100, 657, 105, 3
657, 105, 662, 109, 3
657, 100, 663, 106, 3
613, 135, 617, 139, 3
603, 155, 607, 160, 3
595, 167, 601, 174, 3
585, 178, 589, 183, 3
574, 203, 578, 207, 3
629, 225, 635, 230, 3
616, 217, 622, 222, 3
695, 166, 699, 170, 3
693, 164, 698, 169, 3
731, 167, 736, 171, 3
774, 204, 780, 209, 3
824, 245, 829, 249, 3
848, 245, 853, 249, 3
840, 285, 844, 289, 3
829, 300, 833, 304, 3
871, 266, 876, 269, 3
896, 283, 900, 286, 3
915, 290, 920, 294, 3
912, 309, 917, 312, 3
918, 316, 923, 319, 3
932, 323, 938, 327, 3
952, 335, 956, 338, 3
981, 350, 986, 354, 3
957, 428, 962, 433, 3
960, 422, 965, 427, 3
965, 414, 969, 419, 3
969, 405, 972, 408, 3
880, 331, 885, 336, 3
870, 344, 874, 348, 3
862, 366, 865, 371, 3
867, 378, 872, 382, 3
842, 387, 847, 392, 3
832, 404, 836, 409, 3
819, 425, 822, 429, 3
821, 418, 831, 431, 3
812, 439, 816, 443, 3
797, 456, 802, 461, 3
806, 445, 809, 449, 3
782, 484, 786, 488, 3
771, 541, 774, 546, 3
793, 535, 797, 539, 3
819, 560, 824, 564, 3
825, 556, 830, 560, 3
837, 564, 842, 568, 3
826, 564, 834, 570, 3
842, 575, 847, 579, 3
964, 614, 966, 618, 3
973, 593, 978, 596, 3
976, 588, 982, 592, 3
955, 633, 959, 636, 3
978, 620, 982, 625, 3
897, 670, 902, 674, 3
894, 723, 899, 727, 3
924, 743, 929, 746, 3
985, 715, 990, 719, 3
986, 712, 991, 717, 3
988, 711, 992, 715, 3
989, 709, 994, 713, 3
992, 708, 995, 710, 3
992, 705, 997, 708, 3
995, 701, 998, 704, 3
996, 699, 1000, 702, 3
998, 697, 1002, 700, 3
1008, 692, 1012, 695, 3
1013, 696, 1017, 699, 3
1018, 699, 1022, 702, 3
1034, 709, 1039, 713, 3
1038, 714, 1048, 721, 3
1043, 776, 1050, 783, 3
1053, 764, 1057, 769, 3
899, 782, 907, 793, 3
