901, 31, 914, 54, 3
906, 51, 917, 74, 3
989, 84, 998, 108, 3
990, 65, 996, 83, 3
991, 41, 997, 65, 3
366, 149, 369, 153, 3
205, 137, 210, 140, 3
197, 141, 201, 145, 3
101, 140, 106, 144, 3
316, 112, 319, 114, 3
320, 114, 323, 116, 3
406, 102, 410, 105, 3
386, 107, 389, 110, 3
383, 110, 387, 113, 3
383, 109, 388, 111, 3
402, 84, 406, 88, 3
406, 83, 410, 86, 3
398, 89, 402, 93, 3
401, 90, 405, 94, 3
513, 451, 517, 455, 3
470, 487, 473, 493, 3
415, 496, 421, 500, 3
429, 502, 434, 507, 3
249, 235, 254, 238, 3
117, 522, 120, 526, 3
117, 530, 119, 534, 3
116, 534, 119, 538, 3
125, 511, 128, 515, 3
129, 497, 134, 500, 3
50, 805, 53, 809, 3
108, 694, 111, 700, 3
104, 696, 108, 700, 3
396, 721, 399, 726, 3
446, 736, 451, 739, 3
447, 738, 452, 741, 3
464, 741, 467, 745, 3
466, 748, 468, 753, 3
556, 814, 559, 818, 3
557, 817, 561, 822, 3
559, 816, 563, 823, 3
567, 838, 570, 840, 3
560, 778, 563, 783, 3
558, 770, 561, 775, 3
901, 619, 905, 624, 3
810, 604, 815, 607, 3
752, 612, 756, 615, 3
696, 641, 700, 645, 3
648, 630, 652, 635, 3
609, 602, 613, 607, 3
609, 609, 613, 613, 3
606, 607, 610, 611, 3
603, 606, 607, 610, 3
603, 603, 607, 608, 3
603, 599, 608, 604, 3
618, 609, 622, 613, 3
975, 842, 978, 845, 3
971, 839, 975, 843, 3
973, 841, 976, 844, 3
976, 839, 981, 842, 3
1023, 909, 1028, 913, 3
1022, 911, 1026, 915, 3
557, 767, 559, 771, 3
555, 761, 559, 766, 3
546, 754, 550, 758, 3
555, 755, 557, 760, 3
554, 752, 557, 756, 3
544, 735, 548, 740, 3
552, 730, 555, 734, 3
540, 733, 542, 736, 3
551, 718, 554, 723, 3
545, 706, 548, 711, 3
543, 706, 546, 710, 3
539, 709, 543, 711, 3
540, 705, 544, 707, 3
536, 707, 542, 709, 3
536, 705, 540, 707, 3
522, 708, 525, 710, 3
524, 707, 528, 709, 3
513, 707, 518, 709, 3
508, 706, 513, 708, 3
504, 704, 509, 707, 3
504, 699, 506, 704, 3
508, 701, 510, 705, 3
510, 701, 513, 705, 3
515, 701, 517, 705, 3
517, 701, 519, 705, 3
519, 701, 521, 705, 3
546, 698, 548, 702, 3
549, 695, 551, 699, 3
549, 691, 551, 694, 3
554, 696, 557, 700, 3
555, 689, 557, 694, 3
557, 678, 560, 683, 3
551, 669, 555, 675, 3
570, 632, 575, 637, 3
555, 602, 559, 606, 3
552, 601, 557, 606, 3
550, 600, 555, 605, 3
548, 599, 553, 603, 3
563, 594, 568, 597, 3
564, 586, 567, 589, 3
558, 586, 562, 589, 3
558, 588, 562, 591, 3
559, 590, 562, 592, 3
558, 592, 561, 595, 3
555, 591, 558, 593, 3
555, 588, 560, 591, 3
554, 585, 558, 587, 3
550, 588, 554, 591, 3
550, 585, 553, 588, 3
551, 584, 555, 586, 3
552, 582, 556, 585, 3
545, 578, 548, 580, 3
546, 585, 548, 586, 3
546, 586, 549, 588, 3
613, 575, 617, 578, 3
617, 579, 620, 583, 3
620, 576, 624, 579, 3
621, 567, 626, 569, 3
618, 571, 622, 573, 3
624, 564, 628, 567, 3
648, 545, 654, 550, 3
615, 487, 619, 490, 3
582, 504, 585, 507, 3
517, 553, 521, 558, 3
507, 549, 510, 552, 3
503, 548, 508, 551, 3
506, 547, 508, 549, 3
502, 545, 507, 548, 3
500, 546, 503, 548, 3
497, 545, 500, 547, 3
497, 543, 501, 546, 3
499, 543, 502, 545, 3
496, 542, 499, 544, 3
469, 521, 472, 524, 3
461, 518, 464, 521, 3
380, 473, 385, 477, 3
289, 441, 294, 445, 3
170, 374, 173, 377, 3
140, 356, 143, 359, 3
113, 344, 117, 347, 3
56, 309, 60, 312, 3
71, 208, 75, 212, 3
73, 209, 78, 214, 3
