1, 478, 6, 483, 3
27, 886, 42, 894, 3
33, 838, 37, 843, 3
39, 839, 44, 842, 3
39, 834, 47, 839, 3
38, 845, 43, 848, 3
43, 815, 48, 818, 3
49, 810, 57, 816, 3
52, 803, 60, 808, 3
49, 798, 55, 802, 3
59, 787, 66, 791, 3
51, 791, 57, 795, 3
57, 791, 65, 796, 3
61, 782, 69, 786, 3
64, 778, 69, 781, 3
65, 776, 70, 778, 3
76, 777, 80, 780, 3
75, 780, 80, 782, 3
74, 782, 80, 785, 3
69, 793, 74, 797, 3
93, 774, 97, 777, 3
103, 780, 107, 785, 3
111, 781, 116, 785, 3
61, 771, 65, 774, 3
80, 782, 87, 785, 3
80, 785, 85, 788, 3
79, 787, 85, 790, 3
78, 789, 84, 792, 3
77, 792, 82, 795, 3
76, 794, 81, 797, 3
76, 796, 81, 800, 3
92, 784, 97, 787, 3
91, 787, 97, 790, 3
96, 789, 101, 792, 3
91, 789, 96, 792, 3
95, 791, 101, 794, 3
94, 793, 99, 797, 3
93, 796, 98, 799, 3
92, 798, 97, 801, 3
91, 800, 97, 804, 3
87, 798, 91, 801, 3
86, 801, 90, 804, 3
90, 803, 96, 806, 3
60, 817, 65, 821, 3
63, 808, 69, 812, 3
71, 808, 76, 811, 3
69, 810, 75, 814, 3
68, 813, 74, 816, 3
66, 817, 72, 821, 3
61, 829, 67, 833, 3
76, 824, 81, 828, 3
84, 805, 87, 808, 3
82, 808, 87, 811, 3
82, 810, 86, 813, 3
80, 813, 85, 816, 3
86, 812, 92, 815, 3
86, 814, 91, 818, 3
84, 817, 90, 820, 3
84, 820, 89, 822, 3
83, 822, 88, 825, 3
82, 824, 87, 827, 3
111, 837, 116, 844, 3
73, 828, 78, 832, 3
66, 846, 72, 849, 3
86, 883, 91, 888, 3
67, 860, 71, 862, 3
66, 862, 70, 865, 3
83, 848, 87, 851, 3
75, 838, 81, 841, 3
140, 799, 152, 809, 3
106, 745, 110, 751, 3
112, 730, 116, 736, 3
103, 753, 108, 758, 3
90, 756, 95, 759, 3
4, 854, 7, 859, 3
61, 923, 67, 926, 3
68, 925, 73, 929, 3
72, 834, 77, 837, 3
37, 712, 41, 717, 3
77, 686, 81, 691, 3
75, 682, 79, 687, 3
72, 681, 76, 686, 3
75, 674, 78, 679, 3
81, 676, 85, 681, 3
85, 669, 88, 674, 3
78, 666, 82, 672, 3
85, 663, 87, 668, 3
86, 649, 89, 654, 3
81, 656, 85, 661, 3
64, 646, 67, 651, 3
94, 624, 97, 629, 3
173, 732, 177, 737, 3
170, 725, 173, 729, 3
172, 718, 176, 723, 3
174, 713, 178, 718, 3
180, 717, 184, 721, 3
178, 722, 182, 726, 3
176, 726, 180, 732, 3
177, 707, 181, 713, 3
184, 706, 188, 711, 3
187, 701, 190, 706, 3
193, 685, 197, 690, 3
191, 690, 195, 694, 3
189, 695, 193, 700, 3
183, 692, 188, 697, 3
181, 697, 185, 702, 3
179, 702, 183, 708, 3
217, 648, 220, 653, 3
211, 627, 215, 632, 3
208, 633, 212, 638, 3
206, 640, 210, 644, 3
213, 622, 217, 627, 3
218, 610, 222, 615, 3
215, 616, 220, 622, 3
222, 599, 227, 604, 3
220, 605, 224, 610, 3
230, 597, 234, 602, 3
229, 602, 233, 607, 3
226, 609, 230, 613, 3
224, 614, 227, 618, 3
221, 620, 225, 625, 3
218, 626, 222, 631, 3
213, 637, 218, 642, 3
210, 643, 215, 648, 3
208, 648, 212, 653, 3
206, 654, 211, 658, 3
217, 805, 220, 809, 3
237, 758, 240, 762, 3
246, 736, 250, 743, 3
270, 678, 274, 683, 3
266, 676, 269, 681, 3
279, 644, 284, 650, 3
336, 555, 340, 560, 3
341, 554, 344, 559, 3
352, 555, 357, 562, 3
358, 559, 363, 567, 3
362, 560, 365, 565, 3
364, 561, 369, 569, 3
367, 564, 372, 570, 3
368, 565, 375, 574, 3
327, 596, 369, 633, 3
204, 898, 249, 936, 3
177, 899, 181, 904, 3
187, 876, 192, 882, 3
87, 1021, 93, 1028, 3
19, 919, 25, 923, 3
37, 922, 41, 924, 3
35, 923, 40, 927, 3
11, 938, 16, 942, 3
8, 943, 14, 947, 3
6, 951, 12, 954, 3
3, 957, 8, 961, 3
33, 931, 37, 934, 3
31, 933, 36, 936, 3
28, 940, 34, 944, 3
28, 943, 32, 946, 3
26, 945, 31, 949, 3
58, 875, 61, 880, 3
63, 878, 66, 882, 3
90, 657, 94, 662, 3
88, 640, 92, 645, 3
63, 596, 66, 601, 3
5, 769, 9, 773, 3
19, 756, 23, 762, 3
6, 777, 11, 782, 3
79, 542, 82, 547, 3
133, 512, 136, 516, 3
8, 604, 11, 609, 3
0, 593, 4, 599, 3
4, 583, 8, 589, 3
7, 576, 10, 581, 3
11, 567, 16, 574, 3
14, 559, 18, 565, 3
18, 551, 22, 557, 3
20, 544, 25, 550, 3
23, 535, 28, 540, 3
28, 526, 32, 532, 3
31, 519, 35, 524, 3
34, 511, 38, 517, 3
38, 502, 42, 508, 3
40, 495, 45, 502, 3
43, 488, 48, 495, 3
49, 478, 53, 483, 3
27, 476, 32, 482, 3
35, 453, 40, 459, 3
38, 441, 42, 447, 3
52, 469, 56, 475, 3
55, 462, 59, 468, 3
59, 453, 62, 458, 3
63, 444, 67, 450, 3
66, 436, 70, 441, 3
70, 428, 74, 433, 3
80, 486, 85, 491, 3
80, 477, 84, 483, 3
138, 469, 142, 475, 3
103, 495, 107, 500, 3
109, 455, 113, 464, 3
110, 437, 113, 444, 3
72, 421, 77, 426, 3
76, 411, 81, 417, 3
79, 404, 84, 410, 3
81, 398, 87, 404, 3
93, 393, 97, 399, 3
108, 363, 113, 370, 3
85, 391, 89, 398, 3
89, 382, 93, 388, 3
93, 374, 97, 380, 3
96, 366, 100, 372, 3
99, 358, 104, 364, 3
104, 347, 108, 353, 3
107, 340, 111, 346, 3
110, 333, 114, 337, 3
113, 326, 117, 331, 3
118, 314, 122, 319, 3
122, 306, 126, 312, 3
157, 302, 161, 307, 3
139, 346, 142, 351, 3
167, 341, 171, 346, 3
150, 251, 155, 256, 3
163, 237, 168, 243, 3
142, 258, 145, 263, 3
168, 229, 172, 235, 3
170, 222, 174, 228, 3
