1116, 385, 1119, 389, 3
1113, 512, 1117, 517, 3
666, 156, 669, 158, 3
669, 159, 673, 162, 3
833, 411, 836, 414, 3
832, 421, 836, 425, 3
820, 871, 825, 874, 3
823, 874, 827, 876, 3
824, 876, 827, 877, 3
348, 802, 351, 804, 3
352, 810, 354, 813, 3
10, 624, 14, 630, 3
3, 626, 7, 631, 3
5, 617, 12, 625, 3
44, 19, 48, 24, 3
43, 32, 47, 37, 3
39, 34, 43, 39, 3
31, 52, 35, 57, 3
25, 67, 28, 71, 3
26, 79, 30, 84, 3
23, 81, 25, 85, 3
82, 107, 86, 112, 3
170, 83, 175, 87, 3
212, 220, 218, 225, 3
260, 293, 266, 300, 3
276, 312, 282, 318, 3
175, 311, 182, 317, 3
336, 223, 341, 228, 3
331, 219, 337, 224, 3
326, 215, 333, 221, 3
321, 212, 328, 217, 3
342, 181, 349, 187, 3
608, 176, 614, 181, 3
678, 165, 688, 175, 3
584, 191, 589, 196, 3
654, 222, 660, 227, 3
706, 200, 712, 206, 3
622, 182, 629, 190, 3
709, 120, 714, 125, 3
682, 86, 686, 91, 3
671, 83, 676, 88, 3
679, 82, 682, 86, 3
675, 78, 679, 82, 3
660, 60, 665, 64, 3
663, 72, 666, 75, 3
651, 59, 656, 64, 3
646, 54, 651, 58, 3
624, 18, 630, 21, 3
645, 6, 651, 10, 3
594, 57, 598, 61, 3
683, 451, 689, 455, 3
553, 428, 559, 431, 3
531, 330, 535, 335, 3
776, 507, 781, 513, 3
775, 537, 782, 541, 3
830, 516, 836, 520, 3
844, 529, 848, 534, 3
846, 530, 851, 535, 3
850, 538, 855, 542, 3
848, 536, 853, 540, 3
859, 553, 864, 559, 3
830, 565, 837, 569, 3
852, 544, 858, 550, 3
825, 558, 828, 565, 3
801, 557, 806, 562, 3
829, 560, 834, 563, 3
857, 552, 860, 557, 3
904, 487, 909, 491, 3
951, 465, 955, 469, 3
954, 467, 959, 471, 3
1019, 432, 1026, 436, 3
1053, 430, 1057, 434, 3
1028, 425, 1035, 430, 3
1111, 385, 1116, 389, 3
1109, 507, 1115, 513, 3
1035, 476, 1041, 482, 3
1085, 545, 1090, 550, 3
