1115, 638, 1119, 643, 3
1120, 118, 1124, 122, 3
1112, 774, 1116, 778, 3
1036, 307, 1039, 311, 3
977, 409, 981, 413, 3
973, 414, 978, 417, 3
925, 192, 930, 196, 3
882, 152, 887, 158, 3
870, 301, 875, 307, 3
1041, 538, 1045, 543, 3
1034, 529, 1040, 536, 3
1022, 503, 1027, 508, 3
1110, 616, 1114, 621, 3
1107, 627, 1111, 631, 3
1105, 623, 1108, 626, 3
1034, 624, 1037, 628, 3
965, 635, 969, 638, 3
891, 620, 894, 625, 3
891, 608, 896, 614, 3
901, 596, 903, 601, 3
904, 590, 908, 595, 3
899, 610, 903, 615, 3
908, 563, 911, 568, 3
801, 579, 807, 582, 3
897, 628, 900, 633, 3
955, 686, 959, 691, 3
1092, 683, 1095, 687, 3
879, 737, 884, 741, 3
971, 798, 976, 803, 3
924, 765, 928, 771, 3
1041, 763, 1044, 770, 3
1099, 888, 1105, 893, 3
1099, 894, 1103, 898, 3
1095, 896, 1100, 899, 3
1089, 895, 1094, 898, 3
1085, 899, 1090, 903, 3
685, 893, 689, 897, 3
548, 886, 554, 890, 3
496, 854, 503, 858, 3
467, 873, 472, 876, 3
57, 873, 59, 876, 3
132, 759, 137, 761, 3
42, 759, 46, 765, 3
10, 751, 14, 756, 3
13, 443, 16, 447, 3
37, 315, 46, 320, 3
70, 10, 77, 13, 3
394, 92, 398, 96, 3
820, 86, 825, 92, 3
879, 298, 883, 303, 3
879, 311, 883, 316, 3
925, 481, 929, 487, 3
1087, 599, 1091, 603, 3
1084, 587, 1088, 593, 3
1065, 584, 1071, 588, 3
1058, 555, 1063, 560, 3
1050, 553, 1055, 559, 3
995, 460, 1000, 465, 3
979, 453, 984, 457, 3
975, 444, 980, 450, 3
975, 437, 979, 442, 3
976, 435, 981, 439, 3
967, 426, 970, 429, 3
952, 432, 957, 438, 3
987, 394, 992, 400, 3
898, 328, 904, 333, 3
1038, 285, 1041, 292, 3
1047, 284, 1050, 289, 3
993, 259, 997, 266, 3
1044, 273, 1048, 279, 3
1050, 257, 1055, 263, 3
973, 296, 978, 299, 3
961, 286, 966, 290, 3
1095, 158, 1100, 163, 3
896, 329, 900, 334, 3
864, 279, 871, 285, 3
