21, 377, 29, 387, 3
10, 374, 15, 378, 3
4, 374, 8, 377, 3
1, 501, 6, 506, 3
21, 528, 26, 533, 3
296, 207, 302, 212, 3
284, 219, 290, 224, 3
278, 229, 283, 233, 3
256, 246, 260, 252, 3
242, 254, 247, 257, 3
237, 268, 241, 272, 3
237, 275, 239, 279, 3
237, 282, 240, 285, 3
232, 293, 235, 296, 3
226, 301, 230, 306, 3
212, 264, 215, 270, 3
204, 274, 208, 280, 3
202, 283, 204, 287, 3
172, 301, 178, 304, 3
171, 304, 176, 308, 3
181, 294, 185, 297, 3
168, 288, 174, 291, 3
150, 306, 155, 310, 3
167, 305, 171, 310, 3
166, 309, 171, 312, 3
164, 310, 169, 316, 3
158, 310, 162, 316, 3
154, 310, 158, 316, 3
150, 314, 154, 320, 3
145, 316, 150, 321, 3
144, 318, 148, 322, 3
137, 318, 143, 321, 3
132, 320, 135, 324, 3
131, 323, 137, 327, 3
115, 317, 121, 321, 3
127, 312, 134, 317, 3
98, 336, 104, 341, 3
98, 325, 101, 329, 3
162, 294, 170, 300, 3
200, 295, 206, 299, 3
200, 299, 206, 304, 3
243, 293, 252, 300, 3
242, 296, 249, 303, 3
224, 257, 232, 261, 3
195, 230, 200, 234, 3
202, 236, 210, 244, 3
197, 251, 204, 260, 3
190, 242, 194, 246, 3
190, 244, 196, 248, 3
186, 247, 192, 251, 3
202, 246, 208, 253, 3
292, 203, 297, 208, 3
288, 206, 295, 210, 3
226, 391, 231, 397, 3
252, 394, 256, 399, 3
240, 408, 243, 414, 3
248, 408, 253, 412, 3
250, 412, 254, 415, 3
253, 414, 256, 418, 3
249, 423, 252, 428, 3
269, 437, 272, 441, 3
265, 432, 269, 436, 3
260, 427, 266, 431, 3
268, 448, 273, 453, 3
256, 423, 260, 429, 3
238, 378, 244, 383, 3
156, 202, 161, 205, 3
105, 174, 111, 178, 3
94, 169, 99, 172, 3
63, 152, 69, 156, 3
172, 157, 177, 161, 3
197, 152, 201, 156, 3
498, 66, 504, 71, 3
465, 91, 471, 95, 3
62, 80, 66, 85, 3
63, 70, 68, 74, 3
76, 69, 80, 74, 3
91, 69, 95, 74, 3
24, 110, 29, 116, 3
1031, 129, 1037, 134, 3
1032, 133, 1038, 138, 3
1013, 117, 1017, 121, 3
967, 86, 974, 91, 3
1021, 48, 1027, 53, 3
1018, 50, 1024, 54, 3
1023, 56, 1029, 60, 3
1017, 52, 1022, 55, 3
1013, 53, 1019, 59, 3
1010, 55, 1017, 59, 3
1005, 59, 1010, 63, 3
1003, 61, 1009, 65, 3
1001, 63, 1006, 68, 3
1001, 64, 1006, 70, 3
998, 67, 1004, 71, 3
996, 68, 1002, 73, 3
994, 71, 999, 75, 3
992, 72, 996, 77, 3
1022, 58, 1027, 62, 3
1020, 59, 1024, 63, 3
1017, 62, 1022, 66, 3
1015, 63, 1020, 67, 3
1013, 64, 1018, 69, 3
1011, 67, 1016, 70, 3
1009, 68, 1013, 73, 3
1004, 71, 1011, 76, 3
1001, 73, 1008, 79, 3
997, 78, 1003, 82, 3
995, 80, 1000, 84, 3
1040, 57, 1044, 60, 3
1036, 60, 1041, 64, 3
1032, 63, 1036, 67, 3
1025, 69, 1029, 72, 3
1052, 43, 1057, 47, 3
1056, 39, 1060, 43, 3
1060, 34, 1065, 39, 3
1065, 31, 1068, 36, 3
1070, 27, 1074, 32, 3
1073, 23, 1078, 29, 3
1081, 16, 1087, 21, 3
1047, 46, 1052, 50, 3
982, 87, 987, 91, 3
872, 20, 876, 23, 3
1112, 191, 1119, 195, 3
762, 371, 770, 375, 3
642, 451, 646, 456, 3
506, 447, 510, 451, 3
492, 422, 494, 426, 3
443, 627, 447, 631, 3
437, 627, 441, 630, 3
441, 624, 444, 627, 3
439, 623, 443, 626, 3
435, 625, 439, 628, 3
437, 621, 441, 625, 3
433, 624, 437, 626, 3
430, 622, 435, 625, 3
435, 620, 440, 622, 3
434, 618, 438, 621, 3
429, 620, 433, 624, 3
427, 618, 431, 623, 3
426, 617, 430, 621, 3
423, 616, 427, 620, 3
421, 622, 425, 627, 3
424, 628, 429, 631, 3
422, 612, 426, 615, 3
420, 610, 424, 613, 3
417, 608, 423, 612, 3
424, 607, 428, 609, 3
460, 657, 465, 661, 3
506, 671, 511, 674, 3
503, 672, 508, 675, 3
501, 673, 505, 677, 3
499, 678, 503, 683, 3
497, 682, 499, 686, 3
496, 675, 500, 679, 3
494, 682, 498, 687, 3
490, 683, 495, 687, 3
492, 679, 496, 684, 3
492, 674, 496, 678, 3
489, 675, 494, 680, 3
484, 686, 488, 690, 3
483, 687, 485, 691, 3
479, 688, 483, 692, 3
486, 679, 490, 683, 3
481, 681, 485, 685, 3
483, 680, 489, 686, 3
435, 672, 440, 676, 3
436, 674, 441, 677, 3
438, 676, 442, 679, 3
438, 678, 442, 681, 3
440, 672, 444, 675, 3
442, 670, 448, 673, 3
456, 666, 461, 670, 3
457, 671, 462, 674, 3
453, 670, 458, 673, 3
447, 669, 454, 673, 3
580, 702, 593, 716, 3
593, 725, 596, 728, 3
443, 737, 446, 740, 3
445, 740, 451, 744, 3
1111, 655, 1114, 660, 3
1109, 657, 1111, 661, 3
1100, 659, 1103, 663, 3
1087, 640, 1093, 643, 3
1093, 651, 1098, 654, 3
1094, 659, 1098, 664, 3
1104, 657, 1109, 662, 3
1030, 677, 1035, 680, 3
1030, 659, 1037, 663, 3
1037, 675, 1041, 678, 3
1032, 662, 1036, 665, 3
966, 718, 969, 721, 3
924, 706, 929, 710, 3
897, 702, 905, 705, 3
906, 699, 911, 702, 3
895, 711, 901, 714, 3
856, 716, 861, 719, 3
847, 722, 854, 725, 3
856, 731, 862, 735, 3
827, 735, 832, 738, 3
810, 735, 816, 738, 3
796, 764, 800, 767, 3
786, 743, 792, 746, 3
768, 723, 772, 728, 3
773, 733, 777, 738, 3
765, 732, 771, 734, 3
764, 727, 768, 729, 3
769, 710, 774, 715, 3
756, 714, 761, 717, 3
767, 708, 772, 712, 3
753, 709, 759, 712, 3
749, 681, 754, 685, 3
751, 683, 755, 688, 3
758, 692, 763, 696, 3
769, 757, 775, 761, 3
712, 765, 716, 768, 3
678, 783, 684, 786, 3
671, 783, 677, 785, 3
664, 788, 670, 791, 3
661, 791, 666, 795, 3
657, 795, 661, 800, 3
645, 797, 651, 801, 3
643, 802, 648, 807, 3
630, 810, 636, 814, 3
622, 808, 627, 811, 3
623, 812, 628, 817, 3
590, 820, 596, 824, 3
